year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2015,10,42,6,1/1/2015,286,10/14/2015 6:31,MIDNIGHT,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,15162744,401897,135647,10/13/2015 14:15,10/13/2015 14:30,38.8886802,-76.9789793,route
2015,10,42,0,1/1/2015,287,10/15/2015 0:00,MIDNIGHT,HOMICIDE,GUN,3261 3299  BLOCK OF 15TH PLACE SE,7,704,8,8E,Cluster 38,007404 2,7404,Precinct 117,15164085,401494,130997,10/15/2015 19:38,10/15/2015 19:40,38.8473824,-76.9827281,route
2015,10,42,20,1/1/2015,287,10/15/2015 20:17,EVENING,SEX ABUSE,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,15164036,398477,136329,5/8/2015 2:00,10/8/2015 2:30,38.8943419,-77.0165645,street_address
2015,10,42,0,1/1/2015,288,10/16/2015 0:00,MIDNIGHT,HOMICIDE,KNIFE,200 - 299 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,15164219,398746,137184,10/16/2015 1:09,10/16/2015 1:15,38.9022203,-77.0144621,street_address
2015,10,43,17,1/1/2015,290,10/18/2015 17:33,EVENING,SEX ABUSE,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,6804,Precinct 80,15165792,402061,135138,10/18/2015 9:25,10/18/2015 9:30,38.884104,-76.992643,route
2015,10,43,0,1/1/2015,291,10/19/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 1937 BLOCK OF CAPITOL AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,15166058,401324,138240,10/19/2015 2:04,10/19/2015 3:07,38.911966,-76.985111,street_address
2015,10,43,21,1/1/2015,291,10/19/2015 21:48,EVENING,SEX ABUSE,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,15166504,402158.31,138824.53,10/19/2015 19:37,NA,38.9173015,-76.9774819,route
2015,10,43,0,1/1/2015,292,10/20/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2900 - 2914 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 37,15166808,397747.43,139913.72,10/20/2015 11:10,10/20/2015 12:42,38.927245,-77.026368,street_address
2015,10,43,0,1/1/2015,293,10/21/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 2061 BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,15171120,402015,133657,10/21/2015 21:32,10/21/2015 21:35,38.870961,-76.977153,street_address
2015,10,43,0,1/1/2015,294,10/22/2015 0:00,MIDNIGHT,HOMICIDE,KNIFE,500 - 599 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,15167839,400139,137702,10/22/2015 1:15,10/22/2015 5:49,38.907511,-76.9985535,street_address
2015,10,43,0,1/1/2015,294,10/22/2015 0:00,MIDNIGHT,HOMICIDE,KNIFE,2101 - 2399 BLOCK OF G STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,15168240,402318,136785,10/22/2015 16:33,NA,38.8989058,-76.9741534,route
2015,10,43,8,1/1/2015,295,10/23/2015 8:09,DAY,SEX ABUSE,GUN,3100 - 3199 BLOCK OF BRUCE PLACE SE,7,704,8,8E,Cluster 38,007404 3,7404,Precinct 117,15168541,401411,131544,10/23/2015 1:00,10/23/2015 2:00,38.8520377,-76.9844506,route
2015,10,43,14,1/1/2015,296,10/24/2015 14:02,DAY,SEX ABUSE,KNIFE,1000 - 1099 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,15169247,400686.54,136609.3,10/24/2015 0:30,10/24/2015 1:00,38.8973477,-76.992633,route
2015,10,44,1,1/1/2015,298,10/26/2015 1:57,MIDNIGHT,SEX ABUSE,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,7504,Precinct 114,15170248,402258,132857,10/25/2015 20:00,10/25/2015 20:10,38.8647718,-76.9739361,street_address
2015,10,44,6,1/1/2015,299,10/27/2015 6:20,MIDNIGHT,SEX ABUSE,KNIFE,GEORGIA AVENUE NW AND PEABODY STREET NW,4,402,4,4A,Cluster 17,001901 2,1901,Precinct 58,15170870,397582.95,143865.93,10/27/2015 2:19,10/27/2015 2:20,38.9627,-77.027889,intersection
2015,10,44,8,1/1/2015,299,10/27/2015 8:45,DAY,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,15170896,401319,138348,10/27/2015 3:00,10/27/2015 3:30,38.9123606,-76.9844185,route
2015,10,44,19,1/1/2015,299,10/27/2015 19:34,EVENING,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,7,703,8,8E,Cluster 39,007304 2,7304,Precinct 120,15171163,400770,130713,7/1/2015 19:00,7/31/2015 20:00,38.844137,-76.9916558,street_address
2015,10,44,0,1/1/2015,300,10/28/2015 0:00,MIDNIGHT,HOMICIDE,GUN,4200 - 4399 BLOCK OF EDSON PLACE NE,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,15171876,405126,136549,10/28/2015 18:16,10/28/2015 18:20,38.8968541,-76.9422942,street_address
2015,10,44,21,1/1/2015,300,10/28/2015 21:28,EVENING,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF F STREET NW,2,207,2,2A,Cluster 5,010800 2,10800,Precinct 2,15171862,396166,136612,10/22/2015 22:15,10/22/2015 22:30,38.897202,-77.043724,street_address
2015,10,44,0,1/1/2015,301,10/29/2015 0:00,MIDNIGHT,HOMICIDE,GUN,5300 - 5399 BLOCK OF DIX STREET NE,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,15172060,406616,136345,10/29/2015 7:16,10/29/2015 7:17,38.8950704,-76.9246881,route
2015,10,44,0,1/1/2015,302,10/30/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,15172588,401330,133006,10/30/2015 0:58,10/30/2015 1:50,38.8650582,-76.9854904,route
2015,10,44,10,1/1/2015,302,10/30/2015 10:50,DAY,SEX ABUSE,OTHERS,3000 - 3099 BLOCK OF PARK PLACE NW,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,15172607,398440.17,140163.13,10/30/2015 1:00,10/30/2015 2:00,38.9288406,-77.0180386,route
2015,10,44,21,1/1/2015,302,10/30/2015 21:45,EVENING,SEX ABUSE,OTHERS,1200 - 1299 BLOCK OF OATES STREET NE,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,15173048,401137,137447,10/5/2015 23:00,10/6/2015 0:01,38.905493,-76.987987,street_address
2015,10,44,0,1/1/2015,303,10/31/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1300 1387  BLOCK OF MORRIS ROAD SE,7,701,8,8A,Cluster 28,007407 2,7407,Precinct 119,15173018,400914,132646,10/30/2015 18:07,NA,38.8606029,-76.9887835,premise
2015,10,44,0,1/1/2015,303,10/31/2015 0:00,MIDNIGHT,HOMICIDE,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,15173324,401728,138813,10/31/2015 3:23,10/31/2015 3:38,38.9174539,-76.9800371,street_address
2015,10,44,21,1/1/2015,303,10/31/2015 21:20,EVENING,SEX ABUSE,OTHERS,200 - 299 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,15173700,398779,134606,10/29/2015 16:00,10/29/2015 18:00,38.8791687,-77.0133706,street_address
2015,11,45,0,1/1/2015,304,11/1/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1000 - 1099 BLOCK OF SAVANNAH STREET SE,7,705,8,8C,Cluster 39,007304 3,7304,Precinct 120,15173314,400712,130541,10/31/2015 2:48,10/31/2015 3:00,38.842903,-76.991985,street_address
2015,11,45,0,1/1/2015,305,11/2/2015 0:00,MIDNIGHT,HOMICIDE,OTHERS,200 - 299 BLOCK OF TENNESSEE AVENUE NE,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,15174911,401062,136104,11/2/2015 15:43,11/2/2015 19:01,38.8927158,-76.9878162,route
2015,11,45,0,1/1/2015,306,11/3/2015 0:00,MIDNIGHT,HOMICIDE,GUN,5000 - 5099 BLOCK OF H STREET SE,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,15175420,406004,134532,11/3/2015 15:36,11/3/2015 17:36,38.878825,-76.931257,street_address
2015,11,45,0,1/1/2015,309,11/6/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,15168648,398943,133852,10/23/2015 9:03,10/23/2015 11:17,38.9089833,-77.0130247,street_address
2015,11,45,0,1/1/2015,310,11/7/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1700 - 1799 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 1,4901,Precinct 21,15177727,398010,138387,11/7/2015 2:22,11/7/2015 2:25,38.912611,-77.0229722,route
2015,11,45,0,1/1/2015,310,11/7/2015 0:00,MIDNIGHT,HOMICIDE,GUN,4600 - 4799 BLOCK OF HUNT PLACE NE,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,15177325,405623.332,136980.5775,11/6/2015 15:56,11/6/2015 16:08,38.9006741,-76.9365799,route
2015,11,45,15,1/1/2015,310,11/7/2015 15:34,EVENING,SEX ABUSE,OTHERS,5400  - 5499 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,15177947,397426,143086,10/27/2015 22:30,10/27/2015 22:35,38.9551603,-77.0297221,route
2015,11,45,22,1/1/2015,310,11/7/2015 22:50,EVENING,SEX ABUSE,OTHERS,4330 - 4399 BLOCK OF 1ST STREET NE,4,405,5,5A,Cluster 19,009501 2,9501,Precinct 44,15178131,399491,141624,11/5/2015 20:00,11/5/2015 21:00,38.9413579,-77.0059197,route
2015,11,46,0,1/1/2015,312,11/9/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,15152883,401004,131818,9/26/2015 23:59,9/27/2015 0:30,38.853719,-76.985607,street_address
2015,11,46,8,1/1/2015,312,11/9/2015 8:26,DAY,SEX ABUSE,KNIFE,300 - 399 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,15178780,399978,137790,11/9/2015 0:34,11/9/2015 5:45,38.9089614,-77.0012601,street_address
2015,11,46,0,1/1/2015,314,11/11/2015 0:00,MIDNIGHT,HOMICIDE,KNIFE,1300 - 1399 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,15179997,401211,138483,11/11/2015 6:42,11/11/2015 6:43,38.9137716,-76.9873575,route
2015,11,46,23,1/1/2015,314,11/11/2015 23:05,MIDNIGHT,SEX ABUSE,OTHERS,2400 - 2479 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 2,003800 2,3800,Precinct 24,15180320,396835.71,139331.26,11/8/2015 18:00,11/8/2015 23:59,38.9212354,-77.0366131,street_address
2015,11,46,0,1/1/2015,315,11/12/2015 0:00,MIDNIGHT,HOMICIDE,GUN,5300 - 5399 BLOCK OF CLAY TERRACE NE,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,15180695,406577,136220,11/12/2015 11:15,11/12/2015 11:30,38.8935346,-76.9246651,street_address
2015,11,46,1,1/1/2015,315,11/12/2015 1:01,MIDNIGHT,SEX ABUSE,OTHERS,3800 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,15180365,393510,138306,11/9/2015 0:00,11/9/2015 0:10,38.9114532,-77.0752748,street_address
2015,11,46,3,1/1/2015,315,11/12/2015 3:04,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,7901,Precinct 81,15180466,401872,136822,11/12/2015 1:07,11/12/2015 2:30,38.8994936,-76.9792694,route
2015,11,46,3,1/1/2015,315,11/12/2015 3:08,MIDNIGHT,SEX ABUSE,OTHERS,200 - 299 BLOCK OF ELM STREET NW,3,306,1,1B,Cluster 3,003400 1,3400,Precinct 20,15180470,398676,138855,11/11/2015 9:25,11/11/2015 9:30,38.9176163,-77.014576,route
2015,11,46,0,1/1/2015,316,11/13/2015 0:00,MIDNIGHT,HOMICIDE,OTHERS,1300 - 1337 BLOCK OF ADAMS STREET NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,15181093,401250,139123,11/13/2015 2:20,11/13/2015 2:21,38.9197983,-76.9849194,premise
2015,11,46,19,1/1/2015,316,11/13/2015 19:26,EVENING,SEX ABUSE,OTHERS,1619 - 1699 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,15181365,398358,138263,11/7/2015 5:00,11/7/2015 9:30,38.912008,-77.018669,street_address
2015,11,46,20,1/1/2015,317,11/14/2015 20:31,EVENING,SEX ABUSE,OTHERS,4400 - 4438 BLOCK OF E STREET SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,15182067,405380,135039,11/14/2015 14:00,11/14/2015 14:30,38.8831976,-76.9394681,route
2015,11,47,0,1/1/2015,318,11/15/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2922 - 2999 BLOCK OF 2ND STREET SE,7,707,8,8C,NA,010400 2,10400,Precinct 123,15182682,399591,130876,11/15/2015 16:11,11/15/2015 18:15,38.8470081,-77.0054517,route
2015,11,47,11,1/1/2015,318,11/15/2015 11:16,DAY,SEX ABUSE,OTHERS,5800  - 5999 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 1,1901,Precinct 58,15182482,397749,143732,11/15/2015 4:00,11/15/2015 6:45,38.9603117,-77.0259688,route
2015,11,47,0,1/1/2015,319,11/16/2015 0:00,MIDNIGHT,HOMICIDE,GUN,6000 - 6099 BLOCK OF EADS STREET NE,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 95,15183263,407430,136443,11/16/2015 15:45,11/16/2015 15:46,38.8958326,-76.9150192,route
2015,11,47,21,1/1/2015,319,11/16/2015 21:13,EVENING,SEX ABUSE,OTHERS,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 3,1200,Precinct 33,15183375,394335,142159,10/4/2015 2:00,10/4/2015 3:00,38.9469967,-77.0656223,street_address
2015,11,47,0,1/1/2015,320,11/17/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,15183730,401728,138813,11/17/2015 10:32,11/17/2015 11:51,38.9174539,-76.9800371,street_address
2015,11,47,0,1/1/2015,320,11/17/2015 0:27,MIDNIGHT,SEX ABUSE,OTHERS,218 299  BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 30,007804 3,7804,Precinct 98,15183470,405820,136128,11/16/2015 0:01,11/16/2015 3:00,38.8925889,-76.9329278,route
2015,11,47,18,1/1/2015,321,11/18/2015 18:14,EVENING,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,4400,Precinct 137,15184489,398099,138551,2/7/2015 8:00,11/12/2015 21:00,38.914111,-77.0219456,route
2015,11,47,22,1/1/2015,321,11/18/2015 22:55,EVENING,SEX ABUSE,OTHERS,5000 - 5099 BLOCK OF H STREET SE,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,15184649,406004,134532,8/1/2015 22:00,8/31/2015 22:00,38.878825,-76.931257,street_address
2015,11,47,0,1/1/2015,322,11/19/2015 0:00,MIDNIGHT,HOMICIDE,GUN,10 199  BLOCK OF DANBURY STREET SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,15184771,399075,128889,11/19/2015 4:54,11/19/2015 6:49,38.828062,-77.007063,street_address
2015,11,47,0,1/1/2015,322,11/19/2015 0:00,MIDNIGHT,HOMICIDE,OTHERS,2500 2699  BLOCK OF PARK PLACE SE,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,15184313,402607,133744,11/18/2015 9:11,11/18/2015 9:12,38.8715361,-76.9708917,route
2015,11,47,0,1/1/2015,322,11/19/2015 0:57,MIDNIGHT,SEX ABUSE,OTHERS,2201 - 2299 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,15184696,396460,139128,11/18/2015 22:50,11/18/2015 23:01,38.920075,-77.040508,street_address
2015,11,47,13,1/1/2015,324,11/21/2015 13:05,DAY,SEX ABUSE,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,15186218,397577,143785,11/20/2015 18:00,11/20/2015 19:00,38.9714772,-77.0271378,route
2015,11,47,22,1/1/2015,324,11/21/2015 22:03,EVENING,SEX ABUSE,KNIFE,1500 - 1599 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,15186124,398358.5,138057.91,11/21/2015 5:30,11/21/2015 6:30,38.9096445,-77.0189469,route
2015,11,47,22,1/1/2015,324,11/21/2015 22:32,EVENING,SEX ABUSE,OTHERS,1200 - 1299 BLOCK OF OTIS STREET NE,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,15186497,400867,140741,11/20/2015 21:30,11/20/2015 23:30,38.9345306,-76.991159,route
2015,11,48,17,1/1/2015,325,11/22/2015 17:01,EVENING,SEX ABUSE,OTHERS,1200 - 1299 BLOCK OF EVARTS STREET NE,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,15186906,400937,139620,11/22/2015 4:45,11/22/2015 17:01,38.9244162,-76.9903232,route
2015,11,48,23,1/1/2015,325,11/22/2015 23:34,MIDNIGHT,SEX ABUSE,OTHERS,1200 - 1299 BLOCK OF WYLIE STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,15186999,400930,136989,11/21/2015 21:15,11/21/2015 22:00,38.900779,-76.9902256,route
2015,11,48,0,1/1/2015,326,11/23/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2500 2599  BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,15187655,402603,133930,11/23/2015 21:45,11/23/2015 22:00,38.873602,-76.9700206,street_address
2015,11,48,6,1/1/2015,328,11/25/2015 6:32,MIDNIGHT,SEX ABUSE,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,2802,Precinct 41,15188111,396999,140521,11/24/2015 0:00,11/24/2015 7:00,38.9318607,-77.0327785,route
2015,11,48,7,1/1/2015,328,11/25/2015 7:17,DAY,SEX ABUSE,OTHERS,200 - 299 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,15188289,400436,135441,11/24/2015 22:30,11/24/2015 22:45,38.887594,-76.9949432,route
2015,11,48,7,1/1/2015,330,11/27/2015 7:03,DAY,SEX ABUSE,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,15189311,398809,134827,11/26/2015 22:00,11/27/2015 2:49,38.8814214,-77.0145474,street_address
2015,11,48,18,1/1/2015,330,11/27/2015 18:01,EVENING,SEX ABUSE,OTHERS,900 - 999 BLOCK OF 14TH STREET NW,2,207,2,2F,Cluster 8,010100 1,10100,Precinct 129,15189459,397228,137120,11/27/2015 2:30,11/27/2015 2:40,38.9013518,-77.0319222,route
2015,11,49,7,1/1/2015,332,11/29/2015 7:57,DAY,SEX ABUSE,OTHERS,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,009203 2,9203,Precinct 74,15190367,399468,139124,11/29/2015 5:00,11/29/2015 5:45,38.9181152,-77.0069652,route
2015,12,49,19,1/1/2015,335,12/2/2015 19:53,EVENING,SEX ABUSE,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,15192264,398477,136329,10/29/2015 19:00,10/30/2015 5:00,38.8943419,-77.0165645,street_address
2015,12,49,0,1/1/2015,337,12/4/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 1925 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 34,007605 3,7605,Precinct 112,6155556,401821,133230,11/13/2006 19:34,11/13/2006 19:38,38.867138,-76.978707,street_address
2015,12,49,0,1/1/2015,337,12/4/2015 0:00,MIDNIGHT,HOMICIDE,GUN,5100 - 5299 BLOCK OF C STREET SE,6,604,7,7E,Cluster 33,009905 1,9905,Precinct 104,15193161,406309,135226,12/4/2015 10:10,12/4/2015 10:20,38.885185,-76.928198,street_address
2015,12,49,0,1/1/2015,337,12/4/2015 0:08,MIDNIGHT,SEX ABUSE,OTHERS,300 - 399 BLOCK OF S STREET NE,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,15192955,399886,138468,12/1/2015 23:15,12/1/2015 23:59,38.9140902,-77.0020213,route
2015,12,49,0,1/1/2015,338,12/5/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1300 - 1399 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,15194169,398943,133997,12/5/2015 21:49,12/5/2015 21:53,38.907526,-77.006397,street_address
2015,12,49,6,1/1/2015,338,12/5/2015 6:34,MIDNIGHT,SEX ABUSE,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,15193710,397834,136610,12/5/2015 1:30,NA,38.8971064,-77.0243744,street_address
2015,12,50,23,1/1/2015,340,12/7/2015 23:42,MIDNIGHT,SEX ABUSE,OTHERS,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,15195243,403784,135262,12/7/2015 19:56,12/7/2015 20:05,38.884734,-76.957101,street_address
2015,12,50,9,1/1/2015,341,12/8/2015 9:36,DAY,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,15195345,401830,130676,12/8/2015 6:16,NA,38.8446545,-76.9789395,route
2015,12,50,0,1/1/2015,342,12/9/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,9604,Precinct 132,15196141,403638.94,135772.42,12/9/2015 13:49,12/9/2015 16:30,38.889431,-76.948667,street_address
2015,12,50,11,1/1/2015,344,12/11/2015 11:44,DAY,SEX ABUSE,OTHERS,1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,15197180,396767,137682,12/11/2015 2:00,12/11/2015 2:05,38.906662,-77.036974,street_address
2015,12,51,19,1/1/2015,347,12/14/2015 19:54,EVENING,SEX ABUSE,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 72,15199330,403023.68,138808.25,12/14/2015 1:30,12/14/2015 2:30,38.9177231,-76.9718536,street_address
2015,12,51,17,1/1/2015,348,12/15/2015 17:53,EVENING,SEX ABUSE,OTHERS,2300 2399  BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007601 1,7601,Precinct 111,15200027,402423,134032,12/8/2014 17:00,12/8/2015 17:30,38.8745181,-76.9719818,street_address
2015,12,51,0,1/1/2015,349,12/16/2015 0:00,MIDNIGHT,HOMICIDE,GUN,4700 - 4799 BLOCK OF 1ST STREET SW,7,708,8,8D,Cluster 39,010900 2,10900,Precinct 126,15199948,399521,128329,12/15/2015 14:50,12/15/2015 14:55,38.8237228,-77.0056212,route
2015,12,51,0,1/1/2015,349,12/16/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2400 - 2599 BLOCK OF 36TH PLACE SE,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,15200815,403961,132341,12/16/2015 20:19,12/16/2015 20:25,38.8594235,-76.9550332,route
2015,12,51,0,1/1/2015,351,12/18/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 2099 BLOCK OF BENNETT PLACE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,15196743,402151,136849,12/10/2015 13:37,12/10/2015 14:47,38.8995036,-76.9762169,route
2015,12,51,14,1/1/2015,352,12/19/2015 14:32,DAY,SEX ABUSE,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,15202130,401728,138813,12/19/2015 7:31,12/19/2015 14:20,38.9174539,-76.9800371,street_address
2015,12,52,0,1/1/2015,354,12/21/2015 0:00,MIDNIGHT,HOMICIDE,KNIFE,4100  - 4199 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 3,2400,Precinct 45,15202904,397977,141500,12/20/2015 17:20,12/20/2015 17:40,38.9408596,-77.0233168,route
2015,12,52,0,1/1/2015,354,12/21/2015 0:00,MIDNIGHT,HOMICIDE,OTHERS,600 - 799 BLOCK OF 24TH STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,15203615,402399,136856,12/21/2015 20:20,12/22/2015 0:05,38.8976942,-76.9723273,route
2015,12,52,7,1/1/2015,356,12/23/2015 7:47,DAY,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,15204304,398010,138697,12/23/2015 2:00,12/23/2015 3:11,38.915816,-77.023143,street_address
2015,12,53,23,1/1/2015,360,12/27/2015 23:33,MIDNIGHT,SEX ABUSE,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 83,15206534,399996,136928,12/27/2015 21:30,12/27/2015 21:45,38.900467,-77.000381,street_address
2015,12,53,0,1/1/2015,361,12/28/2015 0:00,MIDNIGHT,HOMICIDE,GUN,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,15207000,402411,131808,12/28/2015 17:35,12/28/2015 17:45,38.8543304,-76.9729752,street_address
2015,12,53,0,1/1/2015,361,12/28/2015 0:00,MIDNIGHT,HOMICIDE,GUN,1000 - 1099 BLOCK OF SAVANNAH STREET SE,7,705,8,8C,Cluster 39,007304 3,7304,Precinct 120,15207060,400712,130541,12/28/2015 20:19,12/28/2015 20:25,38.842903,-76.991985,street_address
