date,time,phase,phaseid,datetime,timestamp,friendlydate
09/14/2004,10:29 AM,New Moon,1,2004-09-14 10:29:00,1095172140,"September 14, 2004"
09/21/2004,11:54 AM,First Quarter,2,2004-09-21 11:54:00,1095782040,"September 21, 2004"
09/28/2004,09:09 AM,Full Moon,3,2004-09-28 09:09:00,1096376940,"September 28, 2004"
10/06/2004,06:12 AM,Last Quarter,4,2004-10-06 06:12:00,1097057520,"October 6, 2004"
10/13/2004,10:48 PM,New Moon,1,2004-10-13 22:48:00,1097722080,"October 13, 2004"
10/20/2004,05:59 PM,First Quarter,2,2004-10-20 17:59:00,1098309540,"October 20, 2004"
10/27/2004,11:07 PM,Full Moon,3,2004-10-27 23:07:00,1098932820,"October 27, 2004"
11/05/2004,12:53 AM,Last Quarter,4,2004-11-05 00:53:00,1099633980,"November 5, 2004"
11/12/2004,09:27 AM,New Moon,1,2004-11-12 09:27:00,1100269620,"November 12, 2004"
11/19/2004,12:50 AM,First Quarter,2,2004-11-19 00:50:00,1100843400,"November 19, 2004"
11/26/2004,03:07 PM,Full Moon,3,2004-11-26 15:07:00,1101499620,"November 26, 2004"
12/04/2004,07:53 PM,Last Quarter,4,2004-12-04 19:53:00,1102207980,"December 4, 2004"
12/11/2004,08:29 PM,New Moon,1,2004-12-11 20:29:00,1102814940,"December 11, 2004"
12/18/2004,11:40 AM,First Quarter,2,2004-12-18 11:40:00,1103388000,"December 18, 2004"
12/26/2004,10:06 AM,Full Moon,3,2004-12-26 10:06:00,1104073560,"December 26, 2004"
01/03/2005,12:46 PM,Last Quarter,4,2005-01-03 12:46:00,1104774360,"January 3, 2005"
01/10/2005,07:03 AM,New Moon,1,2005-01-10 07:03:00,1105358580,"January 10, 2005"
01/17/2005,01:57 AM,First Quarter,2,2005-01-17 01:57:00,1105945020,"January 17, 2005"
01/25/2005,05:32 AM,Full Moon,3,2005-01-25 05:32:00,1106649120,"January 25, 2005"
02/02/2005,02:27 AM,Last Quarter,4,2005-02-02 02:27:00,1107329220,"February 2, 2005"
02/08/2005,05:28 PM,New Moon,1,2005-02-08 17:28:00,1107901680,"February 8, 2005"
02/15/2005,07:16 PM,First Quarter,2,2005-02-15 19:16:00,1108512960,"February 15, 2005"
02/23/2005,11:54 PM,Full Moon,3,2005-02-23 23:54:00,1109220840,"February 23, 2005"
03/03/2005,12:36 PM,Last Quarter,4,2005-03-03 12:36:00,1109871360,"March 3, 2005"
03/10/2005,04:10 AM,New Moon,1,2005-03-10 04:10:00,1110445800,"March 10, 2005"
03/17/2005,02:19 PM,First Quarter,2,2005-03-17 14:19:00,1111087140,"March 17, 2005"
03/25/2005,03:59 PM,Full Moon,3,2005-03-25 15:59:00,1111784340,"March 25, 2005"
04/01/2005,07:50 PM,Last Quarter,4,2005-04-01 19:50:00,1112403000,"April 1, 2005"
04/08/2005,04:32 PM,New Moon,1,2005-04-08 16:32:00,1112992320,"April 8, 2005"
04/16/2005,10:37 AM,First Quarter,2,2005-04-16 10:37:00,1113662220,"April 16, 2005"
04/24/2005,06:06 AM,Full Moon,3,2005-04-24 06:06:00,1114337160,"April 24, 2005"
05/01/2005,02:24 AM,Last Quarter,4,2005-05-01 02:24:00,1114928640,"May 1, 2005"
05/08/2005,04:45 AM,New Moon,1,2005-05-08 04:45:00,1115541900,"May 8, 2005"
05/16/2005,04:57 AM,First Quarter,2,2005-05-16 04:57:00,1116233820,"May 16, 2005"
05/23/2005,04:18 PM,Full Moon,3,2005-05-23 16:18:00,1116879480,"May 23, 2005"
05/30/2005,07:47 AM,Last Quarter,4,2005-05-30 07:47:00,1117453620,"May 30, 2005"
06/06/2005,05:55 PM,New Moon,1,2005-06-06 17:55:00,1118094900,"June 6, 2005"
06/14/2005,09:22 PM,First Quarter,2,2005-06-14 21:22:00,1118798520,"June 14, 2005"
06/22/2005,12:14 AM,Full Moon,3,2005-06-22 00:14:00,1119413640,"June 22, 2005"
06/28/2005,02:23 PM,Last Quarter,4,2005-06-28 14:23:00,1119982980,"June 28, 2005"
07/06/2005,08:02 AM,New Moon,1,2005-07-06 08:02:00,1120651320,"July 6, 2005"
07/14/2005,11:20 AM,First Quarter,2,2005-07-14 11:20:00,1121354400,"July 14, 2005"
07/21/2005,07:00 AM,Full Moon,3,2005-07-21 07:00:00,1121943600,"July 21, 2005"
07/27/2005,11:20 PM,Last Quarter,4,2005-07-27 23:20:00,1122520800,"July 27, 2005"
08/04/2005,11:05 PM,New Moon,1,2005-08-04 23:05:00,1123211100,"August 4, 2005"
08/12/2005,10:39 PM,First Quarter,2,2005-08-12 22:39:00,1123900740,"August 12, 2005"
08/19/2005,01:53 PM,Full Moon,3,2005-08-19 13:53:00,1124473980,"August 19, 2005"
08/26/2005,11:18 AM,Last Quarter,4,2005-08-26 11:18:00,1125069480,"August 26, 2005"
09/03/2005,02:45 PM,New Moon,1,2005-09-03 14:45:00,1125773100,"September 3, 2005"
09/11/2005,07:37 AM,First Quarter,2,2005-09-11 07:37:00,1126438620,"September 11, 2005"
09/17/2005,10:01 PM,Full Moon,3,2005-09-17 22:01:00,1127008860,"September 17, 2005"
09/25/2005,02:41 AM,Last Quarter,4,2005-09-25 02:41:00,1127630460,"September 25, 2005"
10/03/2005,06:28 AM,New Moon,1,2005-10-03 06:28:00,1128335280,"October 3, 2005"
10/10/2005,03:01 PM,First Quarter,2,2005-10-10 15:01:00,1128970860,"October 10, 2005"
10/17/2005,08:14 AM,Full Moon,3,2005-10-17 08:14:00,1129551240,"October 17, 2005"
10/24/2005,09:17 PM,Last Quarter,4,2005-10-24 21:17:00,1130203020,"October 24, 2005"
11/01/2005,08:25 PM,New Moon,1,2005-11-01 20:25:00,1130894700,"November 1, 2005"
11/08/2005,08:57 PM,First Quarter,2,2005-11-08 20:57:00,1131501420,"November 8, 2005"
11/15/2005,07:58 PM,Full Moon,3,2005-11-15 19:58:00,1132102680,"November 15, 2005"
11/23/2005,05:11 PM,Last Quarter,4,2005-11-23 17:11:00,1132783860,"November 23, 2005"
12/01/2005,10:01 AM,New Moon,1,2005-12-01 10:01:00,1133449260,"December 1, 2005"
12/08/2005,04:36 AM,First Quarter,2,2005-12-08 04:36:00,1134034560,"December 8, 2005"
12/15/2005,11:16 AM,Full Moon,3,2005-12-15 11:16:00,1134663360,"December 15, 2005"
12/23/2005,02:36 PM,Last Quarter,4,2005-12-23 14:36:00,1135366560,"December 23, 2005"
12/30/2005,10:12 PM,New Moon,1,2005-12-30 22:12:00,1135998720,"December 30, 2005"
01/06/2006,01:56 PM,First Quarter,2,2006-01-06 13:56:00,1136573760,"January 6, 2006"
01/14/2006,04:48 AM,Full Moon,3,2006-01-14 04:48:00,1137232080,"January 14, 2006"
01/22/2006,10:14 AM,Last Quarter,4,2006-01-22 10:14:00,1137942840,"January 22, 2006"
01/29/2006,09:15 AM,New Moon,1,2006-01-29 09:15:00,1138544100,"January 29, 2006"
02/05/2006,01:29 AM,First Quarter,2,2006-02-05 01:29:00,1139120940,"February 5, 2006"
02/12/2006,11:44 PM,Full Moon,3,2006-02-12 23:44:00,1139805840,"February 12, 2006"
02/21/2006,02:17 AM,Last Quarter,4,2006-02-21 02:17:00,1140506220,"February 21, 2006"
02/27/2006,07:31 PM,New Moon,1,2006-02-27 19:31:00,1141086660,"February 27, 2006"
03/06/2006,03:16 PM,First Quarter,2,2006-03-06 15:16:00,1141676160,"March 6, 2006"
03/14/2006,06:35 PM,Full Moon,3,2006-03-14 18:35:00,1142379300,"March 14, 2006"
03/22/2006,02:11 PM,Last Quarter,4,2006-03-22 14:11:00,1143054660,"March 22, 2006"
03/29/2006,05:15 AM,New Moon,1,2006-03-29 05:15:00,1143627300,"March 29, 2006"
04/05/2006,08:01 AM,First Quarter,2,2006-04-05 08:01:00,1144238460,"April 5, 2006"
04/13/2006,12:40 PM,Full Moon,3,2006-04-13 12:40:00,1144946400,"April 13, 2006"
04/20/2006,11:28 PM,Last Quarter,4,2006-04-20 23:28:00,1145590080,"April 20, 2006"
04/27/2006,03:44 PM,New Moon,1,2006-04-27 15:44:00,1146167040,"April 27, 2006"
05/05/2006,01:13 AM,First Quarter,2,2006-05-05 01:13:00,1146805980,"May 5, 2006"
05/13/2006,02:51 AM,Full Moon,3,2006-05-13 02:51:00,1147503060,"May 13, 2006"
05/20/2006,05:21 AM,Last Quarter,4,2006-05-20 05:21:00,1148116860,"May 20, 2006"
05/27/2006,01:26 AM,New Moon,1,2006-05-27 01:26:00,1148707560,"May 27, 2006"
06/03/2006,07:06 PM,First Quarter,2,2006-06-03 19:06:00,1149375960,"June 3, 2006"
06/11/2006,02:03 PM,Full Moon,3,2006-06-11 14:03:00,1150048980,"June 11, 2006"
06/18/2006,10:08 AM,Last Quarter,4,2006-06-18 10:08:00,1150639680,"June 18, 2006"
06/25/2006,12:05 PM,New Moon,1,2006-06-25 12:05:00,1151251500,"June 25, 2006"
07/03/2006,12:37 PM,First Quarter,2,2006-07-03 12:37:00,1151944620,"July 3, 2006"
07/10/2006,11:02 PM,Full Moon,3,2006-07-10 23:02:00,1152586920,"July 10, 2006"
07/17/2006,03:13 PM,Last Quarter,4,2006-07-17 15:13:00,1153163580,"July 17, 2006"
07/25/2006,12:31 AM,New Moon,1,2006-07-25 00:31:00,1153801860,"July 25, 2006"
08/02/2006,04:46 AM,First Quarter,2,2006-08-02 04:46:00,1154508360,"August 2, 2006"
08/09/2006,06:54 AM,Full Moon,3,2006-08-09 06:54:00,1155120840,"August 9, 2006"
08/15/2006,09:51 PM,Last Quarter,4,2006-08-15 21:51:00,1155693060,"August 15, 2006"
08/23/2006,03:10 PM,New Moon,1,2006-08-23 15:10:00,1156360200,"August 23, 2006"
08/31/2006,06:57 PM,First Quarter,2,2006-08-31 18:57:00,1157065020,"August 31, 2006"
09/07/2006,02:42 PM,Full Moon,3,2006-09-07 14:42:00,1157654520,"September 7, 2006"
09/14/2006,07:15 AM,Last Quarter,4,2006-09-14 07:15:00,1158232500,"September 14, 2006"
09/22/2006,07:45 AM,New Moon,1,2006-09-22 07:45:00,1158925500,"September 22, 2006"
09/30/2006,07:04 AM,First Quarter,2,2006-09-30 07:04:00,1159614240,"September 30, 2006"
10/06/2006,11:13 PM,Full Moon,3,2006-10-06 23:13:00,1160190780,"October 6, 2006"
10/13/2006,08:26 PM,Last Quarter,4,2006-10-13 20:26:00,1160785560,"October 13, 2006"
10/22/2006,01:14 AM,New Moon,1,2006-10-22 01:14:00,1161494040,"October 22, 2006"
10/29/2006,04:25 PM,First Quarter,2,2006-10-29 16:25:00,1162157100,"October 29, 2006"
11/05/2006,07:58 AM,Full Moon,3,2006-11-05 07:58:00,1162731480,"November 5, 2006"
11/12/2006,12:45 PM,Last Quarter,4,2006-11-12 12:45:00,1163353500,"November 12, 2006"
11/20/2006,05:18 PM,New Moon,1,2006-11-20 17:18:00,1164061080,"November 20, 2006"
11/28/2006,01:29 AM,First Quarter,2,2006-11-28 01:29:00,1164695340,"November 28, 2006"
12/04/2006,07:25 PM,Full Moon,3,2006-12-04 19:25:00,1165278300,"December 4, 2006"
12/12/2006,09:32 AM,Last Quarter,4,2006-12-12 09:32:00,1165933920,"December 12, 2006"
12/20/2006,09:01 AM,New Moon,1,2006-12-20 09:01:00,1166623260,"December 20, 2006"
12/27/2006,09:48 AM,First Quarter,2,2006-12-27 09:48:00,1167230880,"December 27, 2006"
01/03/2007,08:57 AM,Full Moon,3,2007-01-03 08:57:00,1167832620,"January 3, 2007"
01/11/2007,07:45 AM,Last Quarter,4,2007-01-11 07:45:00,1168519500,"January 11, 2007"
01/18/2007,11:01 PM,New Moon,1,2007-01-18 23:01:00,1169179260,"January 18, 2007"
01/25/2007,06:01 PM,First Quarter,2,2007-01-25 18:01:00,1169766060,"January 25, 2007"
02/02/2007,12:45 AM,Full Moon,3,2007-02-02 00:45:00,1170395100,"February 2, 2007"
02/10/2007,04:51 AM,Last Quarter,4,2007-02-10 04:51:00,1171101060,"February 10, 2007"
02/17/2007,11:14 AM,New Moon,1,2007-02-17 11:14:00,1171728840,"February 17, 2007"
02/24/2007,02:56 AM,First Quarter,2,2007-02-24 02:56:00,1172303760,"February 24, 2007"
03/03/2007,06:17 PM,Full Moon,3,2007-03-03 18:17:00,1172963820,"March 3, 2007"
03/11/2007,11:54 PM,Last Quarter,4,2007-03-11 23:54:00,1173671640,"March 11, 2007"
03/18/2007,10:43 PM,New Moon,1,2007-03-18 22:43:00,1174272180,"March 18, 2007"
03/25/2007,02:16 PM,First Quarter,2,2007-03-25 14:16:00,1174846560,"March 25, 2007"
04/02/2007,01:15 PM,Full Moon,3,2007-04-02 13:15:00,1175534100,"April 2, 2007"
04/10/2007,02:04 PM,Last Quarter,4,2007-04-10 14:04:00,1176228240,"April 10, 2007"
04/17/2007,07:36 AM,New Moon,1,2007-04-17 07:36:00,1176809760,"April 17, 2007"
04/24/2007,02:36 AM,First Quarter,2,2007-04-24 02:36:00,1177396560,"April 24, 2007"
05/02/2007,06:09 AM,Full Moon,3,2007-05-02 06:09:00,1178100540,"May 2, 2007"
05/10/2007,12:27 AM,Last Quarter,4,2007-05-10 00:27:00,1178771220,"May 10, 2007"
05/16/2007,03:27 PM,New Moon,1,2007-05-16 15:27:00,1179343620,"May 16, 2007"
05/23/2007,05:03 PM,First Quarter,2,2007-05-23 17:03:00,1179954180,"May 23, 2007"
05/31/2007,09:04 PM,Full Moon,3,2007-05-31 21:04:00,1180659840,"May 31, 2007"
06/08/2007,07:43 AM,Last Quarter,4,2007-06-08 07:43:00,1181302980,"June 8, 2007"
06/14/2007,11:13 PM,New Moon,1,2007-06-14 23:13:00,1181877180,"June 14, 2007"
06/22/2007,09:15 AM,First Quarter,2,2007-06-22 09:15:00,1182518100,"June 22, 2007"
06/30/2007,09:49 AM,Full Moon,3,2007-06-30 09:49:00,1183211340,"June 30, 2007"
07/07/2007,12:54 PM,Last Quarter,4,2007-07-07 12:54:00,1183827240,"July 7, 2007"
07/14/2007,08:04 AM,New Moon,1,2007-07-14 08:04:00,1184414640,"July 14, 2007"
07/22/2007,02:29 AM,First Quarter,2,2007-07-22 02:29:00,1185085740,"July 22, 2007"
07/29/2007,08:48 PM,Full Moon,3,2007-07-29 20:48:00,1185756480,"July 29, 2007"
08/05/2007,05:20 PM,Last Quarter,4,2007-08-05 17:20:00,1186348800,"August 5, 2007"
08/12/2007,07:03 PM,New Moon,1,2007-08-12 19:03:00,1186959780,"August 12, 2007"
08/20/2007,07:54 PM,First Quarter,2,2007-08-20 19:54:00,1187654040,"August 20, 2007"
08/28/2007,06:35 AM,Full Moon,3,2007-08-28 06:35:00,1188297300,"August 28, 2007"
09/03/2007,10:32 PM,Last Quarter,4,2007-09-03 22:32:00,1188873120,"September 3, 2007"
09/11/2007,08:44 AM,New Moon,1,2007-09-11 08:44:00,1189514640,"September 11, 2007"
09/19/2007,12:48 PM,First Quarter,2,2007-09-19 12:48:00,1190220480,"September 19, 2007"
09/26/2007,03:45 PM,Full Moon,3,2007-09-26 15:45:00,1190835900,"September 26, 2007"
10/03/2007,06:06 AM,Last Quarter,4,2007-10-03 06:06:00,1191405960,"October 3, 2007"
10/11/2007,01:01 AM,New Moon,1,2007-10-11 01:01:00,1192078860,"October 11, 2007"
10/19/2007,04:33 AM,First Quarter,2,2007-10-19 04:33:00,1192782780,"October 19, 2007"
10/26/2007,12:52 AM,Full Moon,3,2007-10-26 00:52:00,1193374320,"October 26, 2007"
11/01/2007,05:18 PM,Last Quarter,4,2007-11-01 17:18:00,1193951880,"November 1, 2007"
11/09/2007,06:03 PM,New Moon,1,2007-11-09 18:03:00,1194649380,"November 9, 2007"
11/17/2007,05:33 PM,First Quarter,2,2007-11-17 17:33:00,1195338780,"November 17, 2007"
11/24/2007,09:30 AM,Full Moon,3,2007-11-24 09:30:00,1195914600,"November 24, 2007"
12/01/2007,07:44 AM,Last Quarter,4,2007-12-01 07:44:00,1196513040,"December 1, 2007"
12/09/2007,12:40 PM,New Moon,1,2007-12-09 12:40:00,1197222000,"December 9, 2007"
12/17/2007,05:18 AM,First Quarter,2,2007-12-17 05:18:00,1197886680,"December 17, 2007"
12/23/2007,08:16 PM,Full Moon,3,2007-12-23 20:16:00,1198458960,"December 23, 2007"
12/31/2007,02:51 AM,Last Quarter,4,2007-12-31 02:51:00,1199087460,"December 31, 2007"
01/08/2008,06:37 AM,New Moon,1,2008-01-08 06:37:00,1199792220,"January 8, 2008"
01/15/2008,02:46 PM,First Quarter,2,2008-01-15 14:46:00,1200426360,"January 15, 2008"
01/22/2008,08:35 AM,Full Moon,3,2008-01-22 08:35:00,1201008900,"January 22, 2008"
01/30/2008,12:03 AM,Last Quarter,4,2008-01-30 00:03:00,1201669380,"January 30, 2008"
02/06/2008,10:45 PM,New Moon,1,2008-02-06 22:45:00,1202355900,"February 6, 2008"
02/13/2008,10:33 PM,First Quarter,2,2008-02-13 22:33:00,1202959980,"February 13, 2008"
02/20/2008,10:31 PM,Full Moon,3,2008-02-20 22:31:00,1203564660,"February 20, 2008"
02/28/2008,09:18 PM,Last Quarter,4,2008-02-28 21:18:00,1204251480,"February 28, 2008"
03/07/2008,12:14 PM,New Moon,1,2008-03-07 12:14:00,1204910040,"March 7, 2008"
03/14/2008,06:46 AM,First Quarter,2,2008-03-14 06:46:00,1205491560,"March 14, 2008"
03/21/2008,02:40 PM,Full Moon,3,2008-03-21 14:40:00,1206124800,"March 21, 2008"
03/29/2008,05:47 PM,Last Quarter,4,2008-03-29 17:47:00,1206827220,"March 29, 2008"
04/05/2008,11:55 PM,New Moon,1,2008-04-05 23:55:00,1207454100,"April 5, 2008"
04/12/2008,02:32 PM,First Quarter,2,2008-04-12 14:32:00,1208025120,"April 12, 2008"
04/20/2008,06:25 AM,Full Moon,3,2008-04-20 06:25:00,1208687100,"April 20, 2008"
04/28/2008,10:12 AM,Last Quarter,4,2008-04-28 10:12:00,1209391920,"April 28, 2008"
05/05/2008,08:18 AM,New Moon,1,2008-05-05 08:18:00,1209989880,"May 5, 2008"
05/11/2008,11:47 PM,First Quarter,2,2008-05-11 23:47:00,1210564020,"May 11, 2008"
05/19/2008,10:11 PM,Full Moon,3,2008-05-19 22:11:00,1211249460,"May 19, 2008"
05/27/2008,10:57 PM,Last Quarter,4,2008-05-27 22:57:00,1211943420,"May 27, 2008"
06/03/2008,03:23 PM,New Moon,1,2008-06-03 15:23:00,1212520980,"June 3, 2008"
06/10/2008,11:04 AM,First Quarter,2,2008-06-10 11:04:00,1213110240,"June 10, 2008"
06/18/2008,01:30 PM,Full Moon,3,2008-06-18 13:30:00,1213810200,"June 18, 2008"
06/26/2008,08:10 AM,Last Quarter,4,2008-06-26 08:10:00,1214482200,"June 26, 2008"
07/02/2008,10:19 PM,New Moon,1,2008-07-02 22:19:00,1215051540,"July 2, 2008"
07/10/2008,12:35 AM,First Quarter,2,2008-07-10 00:35:00,1215664500,"July 10, 2008"
07/18/2008,03:59 AM,Full Moon,3,2008-07-18 03:59:00,1216367940,"July 18, 2008"
07/25/2008,02:42 PM,Last Quarter,4,2008-07-25 14:42:00,1217011320,"July 25, 2008"
08/01/2008,06:13 AM,New Moon,1,2008-08-01 06:13:00,1217585580,"August 1, 2008"
08/08/2008,04:20 PM,First Quarter,2,2008-08-08 16:20:00,1218226800,"August 8, 2008"
08/16/2008,05:16 PM,Full Moon,3,2008-08-16 17:16:00,1218921360,"August 16, 2008"
08/23/2008,07:50 PM,Last Quarter,4,2008-08-23 19:50:00,1219535400,"August 23, 2008"
08/30/2008,03:58 PM,New Moon,1,2008-08-30 15:58:00,1220126280,"August 30, 2008"
09/07/2008,10:04 AM,First Quarter,2,2008-09-07 10:04:00,1220796240,"September 7, 2008"
09/15/2008,05:13 AM,Full Moon,3,2008-09-15 05:13:00,1221469980,"September 15, 2008"
09/22/2008,01:04 AM,Last Quarter,4,2008-09-22 01:04:00,1222059840,"September 22, 2008"
09/29/2008,04:12 AM,New Moon,1,2008-09-29 04:12:00,1222675920,"September 29, 2008"
10/07/2008,05:04 AM,First Quarter,2,2008-10-07 05:04:00,1223370240,"October 7, 2008"
10/14/2008,04:02 PM,Full Moon,3,2008-10-14 16:02:00,1224014520,"October 14, 2008"
10/21/2008,07:55 AM,Last Quarter,4,2008-10-21 07:55:00,1224590100,"October 21, 2008"
10/28/2008,07:14 PM,New Moon,1,2008-10-28 19:14:00,1225235640,"October 28, 2008"
11/05/2008,11:03 PM,First Quarter,2,2008-11-05 23:03:00,1225944180,"November 5, 2008"
11/13/2008,01:17 AM,Full Moon,3,2008-11-13 01:17:00,1226557020,"November 13, 2008"
11/19/2008,04:31 PM,Last Quarter,4,2008-11-19 16:31:00,1227130260,"November 19, 2008"
11/27/2008,11:55 AM,New Moon,1,2008-11-27 11:55:00,1227804900,"November 27, 2008"
12/05/2008,04:26 PM,First Quarter,2,2008-12-05 16:26:00,1228512360,"December 5, 2008"
12/12/2008,11:37 AM,Full Moon,3,2008-12-12 11:37:00,1229099820,"December 12, 2008"
12/19/2008,05:29 AM,Last Quarter,4,2008-12-19 05:29:00,1229682540,"December 19, 2008"
12/27/2008,07:22 AM,New Moon,1,2008-12-27 07:22:00,1230380520,"December 27, 2008"
01/04/2009,06:56 AM,First Quarter,2,2009-01-04 06:56:00,1231070160,"January 4, 2009"
01/10/2009,10:27 PM,Full Moon,3,2009-01-10 22:27:00,1231644420,"January 10, 2009"
01/17/2009,09:46 PM,Last Quarter,4,2009-01-17 21:46:00,1232246760,"January 17, 2009"
01/26/2009,02:55 AM,New Moon,1,2009-01-26 02:55:00,1232956500,"January 26, 2009"
02/02/2009,06:13 PM,First Quarter,2,2009-02-02 18:13:00,1233616380,"February 2, 2009"
02/09/2009,09:49 AM,Full Moon,3,2009-02-09 09:49:00,1234190940,"February 9, 2009"
02/16/2009,04:37 PM,Last Quarter,4,2009-02-16 16:37:00,1234820220,"February 16, 2009"
02/24/2009,08:35 PM,New Moon,1,2009-02-24 20:35:00,1235525700,"February 24, 2009"
03/04/2009,02:46 AM,First Quarter,2,2009-03-04 02:46:00,1236152760,"March 4, 2009"
03/10/2009,10:38 PM,Full Moon,3,2009-03-10 22:38:00,1236739080,"March 10, 2009"
03/18/2009,01:47 PM,Last Quarter,4,2009-03-18 13:47:00,1237398420,"March 18, 2009"
03/26/2009,12:06 PM,New Moon,1,2009-03-26 12:06:00,1238083560,"March 26, 2009"
04/02/2009,10:34 AM,First Quarter,2,2009-04-02 10:34:00,1238682840,"April 2, 2009"
04/09/2009,10:56 AM,Full Moon,3,2009-04-09 10:56:00,1239288960,"April 9, 2009"
04/17/2009,09:36 AM,Last Quarter,4,2009-04-17 09:36:00,1239975360,"April 17, 2009"
04/24/2009,11:23 PM,New Moon,1,2009-04-24 23:23:00,1240629780,"April 24, 2009"
05/01/2009,04:44 PM,First Quarter,2,2009-05-01 16:44:00,1241210640,"May 1, 2009"
05/09/2009,12:01 AM,Full Moon,3,2009-05-09 00:01:00,1241841660,"May 9, 2009"
05/17/2009,03:26 AM,Last Quarter,4,2009-05-17 03:26:00,1242545160,"May 17, 2009"
05/24/2009,08:11 AM,New Moon,1,2009-05-24 08:11:00,1243167060,"May 24, 2009"
05/30/2009,11:22 PM,First Quarter,2,2009-05-30 23:22:00,1243740120,"May 30, 2009"
06/07/2009,02:12 PM,Full Moon,3,2009-06-07 14:12:00,1244398320,"June 7, 2009"
06/15/2009,06:15 PM,Last Quarter,4,2009-06-15 18:15:00,1245104100,"June 15, 2009"
06/22/2009,03:35 PM,New Moon,1,2009-06-22 15:35:00,1245699300,"June 22, 2009"
06/29/2009,07:28 AM,First Quarter,2,2009-06-29 07:28:00,1246274880,"June 29, 2009"
07/07/2009,05:21 AM,Full Moon,3,2009-07-07 05:21:00,1246958460,"July 7, 2009"
07/15/2009,05:53 AM,Last Quarter,4,2009-07-15 05:53:00,1247651580,"July 15, 2009"
07/21/2009,10:35 PM,New Moon,1,2009-07-21 22:35:00,1248230100,"July 21, 2009"
07/28/2009,06:00 PM,First Quarter,2,2009-07-28 18:00:00,1248818400,"July 28, 2009"
08/05/2009,08:55 PM,Full Moon,3,2009-08-05 20:55:00,1249520100,"August 5, 2009"
08/13/2009,02:55 PM,Last Quarter,4,2009-08-13 14:55:00,1250189700,"August 13, 2009"
08/20/2009,06:02 AM,New Moon,1,2009-08-20 06:02:00,1250762520,"August 20, 2009"
08/27/2009,07:42 AM,First Quarter,2,2009-08-27 07:42:00,1251373320,"August 27, 2009"
09/04/2009,12:03 PM,Full Moon,3,2009-09-04 12:03:00,1252080180,"September 4, 2009"
09/11/2009,10:16 PM,Last Quarter,4,2009-09-11 22:16:00,1252721760,"September 11, 2009"
09/18/2009,02:44 PM,New Moon,1,2009-09-18 14:44:00,1253299440,"September 18, 2009"
09/26/2009,12:50 AM,First Quarter,2,2009-09-26 00:50:00,1253940600,"September 26, 2009"
10/04/2009,02:10 AM,Full Moon,3,2009-10-04 02:10:00,1254636600,"October 4, 2009"
10/11/2009,04:56 AM,Last Quarter,4,2009-10-11 04:56:00,1255251360,"October 11, 2009"
10/18/2009,01:33 AM,New Moon,1,2009-10-18 01:33:00,1255843980,"October 18, 2009"
10/25/2009,08:42 PM,First Quarter,2,2009-10-25 20:42:00,1256517720,"October 25, 2009"
11/02/2009,02:14 PM,Full Moon,3,2009-11-02 14:14:00,1257189240,"November 2, 2009"
11/09/2009,10:56 AM,Last Quarter,4,2009-11-09 10:56:00,1257782160,"November 9, 2009"
11/16/2009,02:14 PM,New Moon,1,2009-11-16 14:14:00,1258398840,"November 16, 2009"
11/24/2009,04:39 PM,First Quarter,2,2009-11-24 16:39:00,1259098740,"November 24, 2009"
12/02/2009,02:30 AM,Full Moon,3,2009-12-02 02:30:00,1259739000,"December 2, 2009"
12/08/2009,07:13 PM,Last Quarter,4,2009-12-08 19:13:00,1260317580,"December 8, 2009"
12/16/2009,07:02 AM,New Moon,1,2009-12-16 07:02:00,1260964920,"December 16, 2009"
12/24/2009,12:36 PM,First Quarter,2,2009-12-24 12:36:00,1261676160,"December 24, 2009"
12/31/2009,02:13 PM,Full Moon,3,2009-12-31 14:13:00,1262286780,"December 31, 2009"
01/07/2010,05:39 AM,Last Quarter,4,2010-01-07 05:39:00,1262860740,"January 7, 2010"
01/15/2010,02:11 AM,New Moon,1,2010-01-15 02:11:00,1263539460,"January 15, 2010"
01/23/2010,05:53 AM,First Quarter,2,2010-01-23 05:53:00,1264243980,"January 23, 2010"
01/30/2010,01:18 AM,Full Moon,3,2010-01-30 01:18:00,1264832280,"January 30, 2010"
02/05/2010,06:48 PM,Last Quarter,4,2010-02-05 18:48:00,1265413680,"February 5, 2010"
02/13/2010,09:51 PM,New Moon,1,2010-02-13 21:51:00,1266115860,"February 13, 2010"
02/21/2010,07:42 PM,First Quarter,2,2010-02-21 19:42:00,1266799320,"February 21, 2010"
02/28/2010,11:38 AM,Full Moon,3,2010-02-28 11:38:00,1267375080,"February 28, 2010"
03/07/2010,10:42 AM,Last Quarter,4,2010-03-07 10:42:00,1267976520,"March 7, 2010"
03/15/2010,05:01 PM,New Moon,1,2010-03-15 17:01:00,1268686860,"March 15, 2010"
03/23/2010,07:00 AM,First Quarter,2,2010-03-23 07:00:00,1269342000,"March 23, 2010"
03/29/2010,10:25 PM,Full Moon,3,2010-03-29 22:25:00,1269915900,"March 29, 2010"
04/06/2010,05:37 AM,Last Quarter,4,2010-04-06 05:37:00,1270546620,"April 6, 2010"
04/14/2010,08:29 AM,New Moon,1,2010-04-14 08:29:00,1271248140,"April 14, 2010"
04/21/2010,02:20 PM,First Quarter,2,2010-04-21 14:20:00,1271874000,"April 21, 2010"
04/28/2010,08:18 AM,Full Moon,3,2010-04-28 08:18:00,1272457080,"April 28, 2010"
